STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT
134630,99999,20040320,57.9,7,45.2,7,1025.8,7,1019.7,7,12,7,2.8,7,7.8,999.9,70.3,46.6, 0.00D,999.9,0
134630,99999,20040321,57.4,6,50.4,6,1023.3,6,1017.2,6,10.8,6,2.6,6,5.8,999.9,66.9,50.7, 0.00C,999.9,0
134630,99999,20040322,55.4,7,52,7,1017.9,7,1011.8,7,5.4,7,5,7,9.7,999.9,59.5,54, 0.11F,999.9,10000
134630,99999,20040323,54.9,6,51.3,6,1009.8,6,1003.7,6,5.3,6,3.2,6,5.8,999.9,57.7,  53.8*, 0.28E,999.9,10000
134630,99999,20040324,49.5,6,46.2,6,1004.1,6,998,6,6.3,6,4.9,6,11.7,999.9,55.6,  46.6*, 1.30F,999.9,10010
134630,99999,20040325,48.4,5,42.4,5,1012.2,5,1006.1,5,8.8,5,3.5,5,7.8,999.9,59.7,  44.6*, 0.66F,999.9,10000
134630,99999,20040326,46.6,6,45.2,6,1009.4,6,1003.2,6,5.5,6,1.6,6,5.8,999.9,48.9,45.7, 1.93F,999.9,10010
134630,99999,20040327,51.1,7,44.5,7,1009.3,7,1003.1,7,8.3,7,0.6,7,3.9,999.9,60.8,45.5, 0.45F,999.9,10010
134630,99999,20040328,53.8,5,40,5,1016.1,5,1010,5,12.4,5,2.3,5,5.8,999.9,   63.3*,39.9, 0.00C,999.9,0
134630,99999,20040330,56.8,7,38.8,7,1019.1,7,1013,7,11.5,7,1.9,7,3.9,999.9,69.1,45.7, 0.00D,999.9,0
134630,99999,20040331,61.5,7,46.3,7,1018.1,7,1012.2,7,11.2,7,1.1,7,1.9,999.9,70.7,51.8, 0.00D,999.9,0
134630,99999,20040401,58.7,7,45.5,7,1012.7,7,1006.7,7,10.7,7,1.7,7,5.8,999.9,66.9,52, 0.00D,999.9,0
134630,99999,20040402,59.9,6,45.7,6,1017.4,6,1011.4,6,11.4,6,1.6,6,5.8,999.9,71.1,  50.4*, 0.00C,999.9,0
134630,99999,20040403,59.5,8,42.6,8,1023.6,8,1017.5,8,12,8,2.4,8,5.8,999.9,71.1,47.7, 0.00D,999.9,0
134630,99999,20040404,59.7,7,48.5,7,1024.8,7,1018.8,7,9.9,7,2.8,7,5.8,999.9,68.7,46.6, 0.00E,999.9,10000
134630,99999,20040405,61.8,5,47.1,5,1020.5,5,1014.5,5,10.1,5,3.5,5,5.8,999.9,68.5,53.6, 0.00C,999.9,0
134630,99999,20040406,56.4,7,52.9,7,1014.8,7,1008.8,7,5.7,7,3.3,7,7.8,999.9,61.2,53.1, 0.51F,999.9,10000
134630,99999,20040407,57.7,5,53.3,5,1009,5,1003,5,6.8,5,8.2,5,11.7,999.9,62.8,56.3, 0.70F,999.9,10000
134630,99999,20040408,59,6,49.5,6,1013.5,6,1007.4,6,8,6,2.6,6,5.8,999.9,66.4,  53.6*, 0.08E,999.9,10000
134630,99999,20040409,58.4,6,53.8,6,1012.4,6,1006.4,6,9,6,0.6,6,3.9,999.9,65.8,51.8, 0.40F,999.9,10000
134630,99999,20040410,59.3,4,55.9,4,1010.5,4,1004.5,4,10.3,4,0.5,4,1.9,999.9,   63.0*,55.9, 1.02B,999.9,10000
134630,99999,20040411,65.3,5,49.2,5,1011.8,5,1005.8,5,9.1,5,5.1,5,9.7,999.9,70.9,57.4, 0.00C,999.9,0
134630,99999,20040412,60.8,6,56.1,6,1011.2,6,1005.2,6,8.2,6,0.6,6,3.9,999.9,68.7,55.4, 0.16F,999.9,10010
134630,99999,20040413,58.9,6,50.8,6,1011.1,6,1005.1,6,9.2,6,5.2,6,13.6,999.9,62.8,  53.4*, 0.75F,999.9,10010
134630,99999,20040414,52.9,6,48.3,6,1016.4,6,1010.4,6,8,6,3.2,6,7.8,999.9,59.4,49.8, 0.86F,999.9,10000
134630,99999,20040415,57.8,7,45.3,7,1024.3,7,1018.1,6,10.9,7,1.4,7,3.9,999.9,69.8,46.4, 0.00D,999.9,10000
134630,99999,20040416,58.4,7,46.4,7,1024.9,7,1018.8,7,12.4,7,1.1,7,3.9,999.9,68.7,46.8, 0.00D,999.9,0
134630,99999,20040417,60,7,49.4,7,1011.9,7,1006,7,11.2,7,1.1,7,3.9,999.9,69.6,54.3, 0.16E,999.9,0
134630,99999,20040418,61.7,7,49.8,7,1002.3,7,996.4,7,11.4,7,3.1,7,7.8,999.9,72.3,54.9, 0.17F,999.9,10000
134630,99999,20040419,58.4,7,53.6,7,1002.5,7,996.5,7,7.5,7,2.2,7,5.8,999.9,66.2,55.2, 0.71F,999.9,10000
134630,99999,20040420,56,6,48.7,6,1004.6,6,998.6,6,8.5,6,1.6,6,3.9,999.9,63,  50.5*, 0.12E,999.9,10000
134630,99999,20040421,59.9,7,43.4,7,1011.4,7,1005.4,7,12.4,7,5,7,9.7,999.9,73.2,45.3, 0.00D,999.9,0
134630,99999,20040422,65.7,7,46.8,7,1013.9,7,1007.9,7,12.4,7,2.8,7,5.8,999.9,76.6,54.3, 0.00D,999.9,0
134630,99999,20040423,67.2,7,46.1,7,1013.1,7,1007,6,12.4,7,2.2,7,5.8,999.9,78.1,53.4, 0.00D,999.9,0
134630,99999,20040424,65.2,7,53.5,7,1012.9,7,1006.9,7,9.4,7,2.2,7,7.8,999.9,77,57.9, 0.12E,999.9,10000
134630,99999,20040426,64.7,6,45,6,1011.7,6,1005.8,6,12.2,6,8.4,6,9.7,999.9,72,59.7, 0.03E,999.9,0
134630,99999,20040427,65,6,45.4,6,1012,6,1006,6,11.9,6,6.5,6,9.7,999.9,76.3,  59.9*, 0.00E,999.9,0
134630,99999,20040428,63.6,5,49.4,5,1014.2,5,1008.2,5,12.4,5,1.6,5,1.9,999.9,72.9,53.2, 0.00E,999.9,0
134630,99999,20040429,65.4,7,52.1,7,1014.3,7,1008.3,7,12.3,7,3.3,7,5.8,999.9,75.6,54.5, 0.00D,999.9,0
134630,99999,20040430,66,6,54,6,1008.8,6,1002.8,6,11.7,6,1.6,6,3.9,999.9,77.4,  58.5*, 0.00H,999.9,10000
134630,99999,20040501,65.9,7,54.6,7,1008.8,7,1002.9,7,11.1,7,2.2,7,3.9,999.9,75.9,57.9, 0.00E,999.9,0
134630,99999,20040502,66.3,5,54.3,5,1011.7,5,1005.7,5,12.2,5,1.2,5,1.9,999.9,74.8,55.6, 0.00B,999.9,0
134630,99999,20040503,66.3,7,50.2,7,1012.9,7,1007,7,12.3,7,1.9,7,3.9,999.9,77.2,54.3, 0.00D,999.9,0
134630,99999,20040504,60.6,7,53.9,7,1007.6,7,1001.7,7,10.6,7,1.9,6,3.9,999.9,63.7,57, 0.12E,999.9,10000
134630,99999,20040505,65.9,4,57.2,4,1001.4,4,995.4,4,7.5,4,1.5,4,3.9,999.9,   74.5*,  59.7*, 0.71A,999.9,10010
134630,99999,20040506,61.2,7,56.9,7,1000.1,7,994.1,7,4.4,7,6.1,7,9.7,999.9,67.3,  59.2*, 1.26F,999.9,10010
134630,99999,20040507,59.6,6,50.7,6,1007.5,6,1001.5,6,10.4,6,4.9,6,7.8,999.9,65.5,  55.6*, 0.24E,999.9,10000
134630,99999,20040508,58.3,7,51.7,7,1010.9,7,1004.9,7,8.7,7,5.3,7,9.7,999.9,66.2,55.4, 1.03F,999.9,10000
134630,99999,20040509,54.8,6,48.9,6,1010.4,6,1004.4,6,8,6,2.3,6,5.8,999.9,58.5,52, 0.39F,999.9,10000
134630,99999,20040510,55.6,7,47.6,7,1010,7,1004,7,11.3,7,0.8,7,1.9,999.9,   64.0*,44.4, 0.02E,999.9,10000
134630,99999,20040511,59.5,6,48.5,6,1015.8,6,1009.8,6,12.4,6,1.6,6,3.9,999.9,70.5,48.9, 0.00C,999.9,0
134630,99999,20040512,62.4,5,48.4,5,1014.1,5,1008.1,5,12.4,5,1.6,5,3.9,999.9,76.1,49.5, 0.00B,999.9,0
134630,99999,20040513,58.5,7,50.8,7,1004.1,7,998.1,7,7.5,7,1.9,7,1.9,999.9,64.4,  55.0*, 0.63F,999.9,10010
134630,99999,20040514,64.1,5,49.3,5,1010.4,5,1004.4,5,9.7,5,4.3,5,11.7,999.9,   71.6*,  54.9*, 0.00B,999.9,0
134630,99999,20040515,65.5,7,39.2,7,1018.4,7,1012.4,7,12.4,7,6.4,7,11.7,999.9,74.7,55.8, 0.00D,999.9,0
134630,99999,20040516,61.6,7,38.7,5,1015.7,7,1009.7,7,9.9,7,3.9,7,3.9,999.9,   71.2*,52.5, 0.00D,999.9,0
134630,99999,20040517,63.7,6,39.9,6,1015.9,6,1009.9,6,12.4,6,9.1,6,13.6,999.9,73.8,  56.8*, 0.00B,999.9,0
134630,99999,20040518,69.2,5,37.9,5,1020.3,5,1014.3,5,12.4,5,6.2,5,9.7,999.9,76.8,  56.7*, 0.00B,999.9,0
134630,99999,20040519,69,5,40.6,5,1022.6,5,1016.7,5,12.4,5,3.1,5,7.8,999.9,77.2,  55.4*, 0.00B,999.9,0
134630,99999,20040520,69.1,5,50.7,5,1020.9,5,1015,5,12.4,5,1.9,5,3.9,999.9,   78.8*,  55.2*, 0.00B,999.9,0
134630,99999,20040523,64,6,49.9,6,1014.4,6,1009.2,6,11.6,6,3.2,6,5.8,999.9,   71.1*,55.2, 0.00H,999.9,10000
134630,99999,20040524,57.3,7,38.1,7,1017.9,7,1011.9,7,10.8,7,8,7,9.7,999.9,67.3,47.1, 0.38F,999.9,10000
134630,99999,20040525,62.4,7,32.8,7,1020.4,7,1014.3,7,12.4,7,3.6,7,5.8,999.9,73.4,50.5, 0.00D,999.9,0
134630,99999,20040526,66.8,7,38.5,7,1018,7,1012.2,7,12.4,7,3.6,7,5.8,999.9,78.3,54, 0.00D,999.9,0
134630,99999,20040527,68.2,6,46.6,6,1018,6,1012,6,12.4,6,1.9,6,3.9,999.9,80.6,55.9, 0.00D,999.9,0
134630,99999,20040528,72.9,5,49.7,5,1016.9,5,1011,5,12.4,5,3.5,5,5.8,999.9,82,  54.9*, 0.00B,999.9,0
134630,99999,20040529,66.4,7,50.5,7,1016.3,7,1010.2,7,10.5,7,3.3,7,5.8,999.9,81.1,54.9, 0.24E,999.9,10000
134630,99999,20040530,68.7,7,52.4,7,1016.4,7,1010.5,7,10.5,7,3.9,7,7.8,999.9,79.5,59, 0.00E,999.9,0
134630,99999,20040531,71.2,6,50.1,6,1017.1,6,1011.2,6,12.2,6,2.6,6,3.9,999.9,80.6,  60.3*, 0.31E,999.9,10010
134630,99999,20040601,68.3,7,53.2,7,1018.3,7,1012.4,7,12.4,7,2.8,7,5.8,999.9,77.2,56.7, 0.00E,999.9,10000
134630,99999,20040602,62.9,6,58.7,6,1016.6,6,1010.6,6,5.5,6,1.9,6,3.9,999.9,69.8,60.8, 0.71F,999.9,10000
134630,99999,20040603,62.3,5,59.2,5,1013.9,5,1007.9,5,5,5,0.8,5,1.9,999.9,65.3,  60.3*, 0.39E,999.9,10000
134630,99999,20040604,63.8,5,59.4,5,1010.1,5,1004.2,5,8,5,0.8,5,1.9,999.9,   68.0*,  59.0*, 0.44B,999.9,10000
134630,99999,20040606,67.3,4,57.4,4,1013.4,4,1007.4,4,7.3,4,1,4,1.9,999.9,72.7,  61.3*, 0.24E,999.9,0
134630,99999,20040607,69.6,6,55.2,6,1017.8,6,1012,6,11.1,6,1.9,6,3.9,999.9,80.1,  59.4*, 0.00A,999.9,0
134630,99999,20040608,70.6,7,57.4,7,1020.7,7,1014.8,7,12.1,7,2.2,7,5.8,999.9,81.7,58.5, 0.00E,999.9,0
134630,99999,20040609,75.8,5,54.2,5,1020.6,5,1014.8,5,12.4,5,2.3,5,3.9,999.9,86.4,60.4, 0.00B,999.9,0
134630,99999,20040610,75.2,5,54.8,5,1020.5,5,1014.6,5,11.9,5,3.5,5,5.8,999.9,   86.9*,65.7, 0.00B,999.9,0
134630,99999,20040611,78.3,4,60,4,1019.1,4,1013.2,4,12.4,4,1.9,4,5.8,999.9,   89.1*,66.2, 0.00A,999.9,0
134630,99999,20040612,82.2,5,61.3,5,1017.5,5,1011.7,5,12.4,5,3.5,5,5.8,999.9,90.5,  67.6*, 0.00B,999.9,0
134630,99999,20040613,75.3,6,57.8,6,1016,6,1010.1,6,12.4,6,1.6,6,3.9,999.9,86.5,65.5, 0.00C,999.9,0
134630,99999,20040615,79.3,7,54.8,7,1016.7,7,1010.8,7,12.4,7,3.6,7,7.8,999.9,90,68.7, 0.00D,999.9,0
134630,99999,20040616,77.6,4,59.9,4,1012.5,4,1006.7,4,12.1,4,3.9,4,7.8,999.9,84.9,  69.3*, 0.00A,999.9,0
134630,99999,20040617,77.5,6,56,6,1010.2,6,1004.4,6,12.4,6,2.3,6,3.9,999.9,88,  64.0*, 0.00C,999.9,0
134630,99999,20040619,76.6,6,54.9,6,1007.1,6,1001.3,6,12.4,6,2.6,6,3.9,999.9,87.3,66.7, 0.00C,999.9,0
134630,99999,20040620,76.7,5,58.8,5,1008.5,5,1002.7,5,12.4,5,3.9,5,9.7,999.9,86.4,64.8, 0.00B,999.9,0
134630,99999,20040621,73.6,7,61.6,7,1013.8,7,1007.9,7,11.1,7,4.2,7,9.7,999.9,82.6,63.1, 0.91E,999.9,10010
134630,99999,20040622,75,6,58.4,6,1018.8,6,1012.9,6,12.2,6,2.6,6,3.9,999.9,   84.9*,63.7, 0.00C,999.9,0
134630,99999,20040623,77.5,6,59.2,6,1016.1,6,1010.3,6,12.4,6,3.9,6,5.8,999.9,86.7,  65.8*, 0.00C,999.9,0
134630,99999,20040624,78.5,4,63,4,1012.4,4,1006.6,4,12.4,4,3.4,4,5.8,999.9,88,  65.8*, 0.00A,999.9,0
134630,99999,20040625,80.8,6,62.8,6,1014.1,6,1008.3,6,12.4,6,2.9,6,5.8,999.9,90,  68.4*, 0.00C,999.9,0
134630,99999,20040626,81.7,5,58.1,5,1016.6,5,1010.8,5,12.4,5,3.9,5,3.9,999.9,   89.4*,  70.9*, 0.00B,999.9,0
134630,99999,20040627,82.4,6,55.5,6,1018.5,6,1012.8,6,12.4,6,3.6,6,5.8,999.9,90.7,  72.3*, 0.00C,999.9,0
134630,99999,20040628,81.4,6,53.4,6,1020.2,6,1014.4,6,12.2,6,3.6,6,5.8,999.9,94.5,67.3, 0.00B,999.9,0
134630,99999,20040629,82.7,7,59.7,7,1017.6,7,1011.8,7,12.4,7,1.7,7,3.9,999.9,95,69.3, 0.00D,999.9,0
134630,99999,20040630,82.5,5,52.6,5,1016.2,5,1010.4,5,12.4,5,6.2,5,7.8,999.9,91.6,  74.7*, 0.00B,999.9,0
134630,99999,20040701,83,7,56.2,7,1015.5,7,1009.7,7,12.4,7,3.3,7,3.9,999.9,93.4,70, 0.00D,999.9,0
134630,99999,20040703,84.6,6,61.3,6,1013.4,6,1007.7,6,12.4,6,2.9,6,5.8,999.9,94.6,71.2, 0.00C,999.9,0
134630,99999,20040704,84.1,7,59.5,7,1015.7,7,1009.9,7,12.4,7,2.5,7,3.9,999.9,94.5,71.6, 0.00D,999.9,0
134630,99999,20040705,82.5,5,58.4,5,1016.7,5,1010.9,5,12.4,5,2.3,5,5.8,999.9,   94.6*,70.9, 0.00C,999.9,0
134630,99999,20040706,89.4,6,60,6,1015.1,6,1009.1,6,12.2,6,2.9,6,5.8,999.9,99.7,72.9, 0.00C,999.9,0
134630,99999,20040707,92.6,6,58,6,1014.8,6,1009,6,12.4,6,3.2,6,5.8,999.9,102.2,77.4, 0.00D,999.9,0
134630,99999,20040708,89.1,5,61.1,5,1015.5,5,1009.7,5,12.4,5,3.1,5,3.9,999.9,  101.8*,78.8, 0.00B,999.9,0
134630,99999,20040709,91.7,7,63.1,7,1013.9,7,1008.1,7,12.4,7,2.4,7,3.9,999.9,103.5,79.5, 0.00D,999.9,0
134630,99999,20040710,85.6,6,59.4,6,1012.3,6,1006.6,6,12.2,6,6.2,6,11.7,999.9,94.5,  75.7*, 0.00C,999.9,0
134630,99999,20040711,79.1,6,55.4,6,1010.6,6,1004.8,6,12.4,6,3.9,6,9.7,999.9,91.8,68.9, 0.00D,999.9,0
134630,99999,20040712,79.6,6,62.2,6,1007.1,6,1001.2,6,11.7,6,4.9,6,11.7,999.9,   86.0*,70.3, 0.00C,999.9,0
134630,99999,20040713,69.4,6,54,6,1007.9,6,1002,6,10.1,6,3.9,6,7.8,999.9,77.7,62.4, 0.44F,999.9,10000
134630,99999,20040714,74,6,45.5,6,1013.5,6,1007.7,6,12.4,6,7.8,6,11.7,999.9,83.3,61, 0.00C,999.9,0
134630,99999,20040715,72.9,5,43.3,5,1015.1,5,1009.2,5,12.4,5,5.1,5,7.8,999.9,   81.1*,65.1, 0.00B,999.9,0
134630,99999,20040716,77.5,7,50.9,7,1017.1,7,1011.2,7,12.4,7,2.5,7,5.8,999.9,89.6,64, 0.00D,999.9,0
134630,99999,20040717,81.1,6,55.3,6,1019.7,6,1013.9,6,12.4,6,2.6,6,3.9,999.9,91.9,  68.2*, 0.00C,999.9,0
134630,99999,20040718,84.7,6,58.9,6,1020.1,6,1014.3,6,12.4,6,2.3,6,5.8,999.9,95.4,66.9, 0.00C,999.9,0
134630,99999,20040719,85.5,7,59.3,7,1018.5,7,1012.2,7,12.4,7,1.9,7,3.9,999.9,98.1,72, 0.00D,999.9,0
134630,99999,20040720,85.8,6,60.3,6,1016.2,6,1010.4,6,12.4,6,1,6,3.9,999.9,101.5,71.8, 0.00C,999.9,0
134630,99999,20040721,88.7,7,60.1,7,1015.2,7,1009.4,7,12.4,7,2.2,7,5.8,999.9,102.6,74.8, 0.00D,999.9,0
134630,99999,20040722,90.7,7,60.2,7,1015.5,7,1009.9,7,12.1,7,3.6,7,7.8,999.9,101.7,79.7, 0.00D,999.9,0
134630,99999,20040723,92.9,6,61.8,6,1014.7,6,1009,6,12.4,6,2.6,6,3.9,999.9,102.6,  81.1*, 0.00C,999.9,0
134630,99999,20040726,75.9,6,65.5,6,1006.9,6,1001.1,6,11.3,6,4.2,6,11.7,999.9,84.9,68.9, 0.39E,999.9,10010
134630,99999,20040727,73.6,6,62.9,6,1007.8,6,1002,6,11.8,6,2.9,6,5.8,999.9,77.9,67.3, 0.14F,999.9,10000
134630,99999,20040728,72,7,54.3,7,1011.8,7,1005.9,7,11.5,7,4.2,7,9.7,999.9,82.4,63, 0.03C,999.9,10000
134630,99999,20040729,71,7,51.6,7,1014,7,1008.2,7,12.4,7,2.5,7,3.9,999.9,78.3,62.2, 0.00D,999.9,0
134630,99999,20040730,73.4,6,55.2,6,1015.2,6,1009.5,6,12.4,6,2.6,6,5.8,999.9,84.2,  60.3*, 0.00C,999.9,0
134630,99999,20040731,78.3,6,54.5,6,1015.5,6,1009.7,6,12.4,6,5.8,6,9.7,999.9,88.3,  68.9*, 0.00C,999.9,0
134630,99999,20040801,81.8,7,53.2,7,1013.6,7,1008,7,12.4,7,3.9,7,7.8,999.9,95.2,70, 0.00D,999.9,0
134630,99999,20040802,80.9,6,57.4,6,1013,6,1007.1,6,12.4,6,3.2,6,3.9,999.9,92.3,70.2, 0.00C,999.9,0
134630,99999,20040803,79.5,5,57.3,5,1011.3,5,1005.6,5,11.8,5,2.3,5,3.9,999.9,   88.9*,70.2, 0.00B,999.9,0
134630,99999,20040804,78.7,6,57.3,6,1011.1,6,1005.3,6,12.4,6,2.9,6,5.8,999.9,92.5,67.5, 0.00C,999.9,0
134630,99999,20040805,78.9,5,59.6,5,1011,5,1005.2,5,11.6,5,1.6,5,5.8,999.9,89.6,72, 0.00B,999.9,0
134630,99999,20040806,75.4,6,62.9,6,1012,6,1006.2,6,10.4,6,1.9,6,3.9,999.9,79.7,71.2, 0.00E,999.9,0
134630,99999,20040807,80.1,5,61.3,5,1013.1,5,1007.3,5,12.4,5,3.1,5,7.8,999.9,   89.1*,65.5, 0.00B,999.9,0
134630,99999,20040808,80.8,7,62.4,7,1012.6,7,1006.8,7,12.4,7,1.9,7,3.9,999.9,92.8,69.4, 0.00D,999.9,0
134630,99999,20040809,75.5,6,66,6,1013,6,1007,6,7.1,6,2.3,6,3.9,999.9,   83.7*,71.8, 0.00E,999.9,10010
134630,99999,20040810,79.6,7,60.5,7,1012.5,7,1006.7,7,11.5,7,3.1,7,5.8,999.9,90.3,68.4, 0.00E,999.9,10000
134630,99999,20040811,82.8,6,55.3,6,1013.6,6,1007.8,6,12.4,6,2.9,6,5.8,999.9,92.7,  71.2*, 0.00C,999.9,0
134630,99999,20040812,83.2,7,59,7,1013.1,7,1007.3,7,12.4,7,2.2,7,3.9,999.9,95,71.2, 0.00C,999.9,0
134630,99999,20040813,82.6,7,63.8,7,1012.2,7,1006.4,7,12.1,7,3.1,7,5.8,999.9,93.2,72.9, 0.00D,999.9,0
134630,99999,20040814,78.1,6,69,6,1010.2,6,1004.4,6,11.4,6,1.9,6,3.9,999.9,   82.8*,  74.1*, 1.02C,999.9,10010
134630,99999,20040816,82.7,5,53.5,5,1013.9,5,1008.2,5,12.4,5,3.1,5,5.8,999.9,89.2,  69.8*, 0.00B,999.9,0
134630,99999,20040817,82.9,4,53.7,4,1015,4,1009.2,4,12.4,4,3.9,4,5.8,999.9,   88.3*,  70.7*, 0.00A,999.9,0
134630,99999,20040818,82.6,4,56.3,4,1018.9,4,1013.1,4,12.4,4,4.4,4,5.8,999.9,   89.6*,  67.6*, 0.00A,999.9,0
134630,99999,20040819,81.3,7,61,7,1018.4,7,1012.6,7,12.4,7,2.2,7,5.8,999.9,94.3,67.8, 0.00D,999.9,0
134630,99999,20040820,83.4,7,61.2,7,1013.5,7,1007.6,7,12.4,7,1.7,7,1.9,999.9,96.6,69.6, 0.00D,999.9,0
134630,99999,20040821,83,7,61.6,7,1010,7,1004.2,7,12.3,7,5,7,11.7,999.9,95.2,71.6, 0.00D,999.9,0
134630,99999,20040822,78,7,52.5,7,1013.7,7,1007.9,7,12.3,7,4.4,7,11.7,999.9,91.8,64.9, 0.00D,999.9,0
134630,99999,20040823,80.2,5,49.6,5,1020,5,1014.2,5,12.4,5,4.7,5,9.7,999.9,   90.1*,66.9, 0.00B,999.9,0
134630,99999,20040824,78.9,5,45.5,5,1019.5,5,1013.7,5,12.4,5,2.7,5,3.9,999.9,92.5,65.5, 0.00B,999.9,0
134630,99999,20040825,78.8,7,53.1,7,1017.2,7,1011.3,7,11.6,7,2.5,7,5.8,999.9,94.3,65.7, 0.00H,999.9,10000
134630,99999,20040826,78.7,7,58.3,7,1010.1,7,1004.3,7,11.7,7,3.9,7,11.7,999.9,90.9,66.2, 0.01E,999.9,10
134630,99999,20040827,74.1,5,51.2,5,1011.5,5,1005.6,5,12.4,5,7,5,9.7,999.9,81.7,63.7, 1.22E,999.9,0
134630,99999,20040828,74.3,5,47.7,5,1015.1,5,1009.3,5,12.4,5,3.9,5,5.8,999.9,88.2,  63.0*, 0.00B,999.9,0
134630,99999,20040829,77.3,6,47.9,6,1016.5,6,1010.7,6,12.4,6,3.6,6,5.8,999.9,88.5,63.7, 0.00C,999.9,0
134630,99999,20040830,76.2,5,55.4,5,1016.3,5,1011,5,12.4,5,1.9,5,5.8,999.9,90,63.9, 0.00B,999.9,0
134630,99999,20040831,76.1,6,55.6,6,1014.9,6,1009.1,6,12.4,6,1.9,6,5.8,999.9,91,64.4, 0.00D,999.9,0
134630,99999,20040901,78.9,7,55.2,7,1015.1,7,1009.3,7,12.3,7,1.9,7,3.9,999.9,94.3,64, 0.00D,999.9,0
134630,99999,20040902,77.2,6,60.7,6,1016.6,6,1010.7,6,12.4,6,0.6,6,3.9,999.9,94.1,65.5, 0.00C,999.9,0
134630,99999,20040904,84.6,4,57.1,4,1019.7,4,1013.9,4,12.4,4,10.7,4,17.5,999.9,   89.8*,  76.3*, 0.00A,999.9,0
134630,99999,20040905,80.5,7,50.9,7,1018.8,7,1013,7,12.1,7,8.3,7,9.7,999.9,90.7,73, 0.00D,999.9,0
134630,99999,20040906,78,6,46.9,6,1020.2,6,1014.3,6,12.4,6,7.1,6,9.7,999.9,88.9,72.9, 0.00C,999.9,0
134630,99999,20040907,75.7,7,42.1,7,1022.1,7,1016.3,7,12.4,7,5.3,7,5.8,999.9,84.9,66.2, 0.00D,999.9,0
134630,99999,20040908,72.6,5,39,5,1022,5,1016,5,12.4,5,5.1,5,5.8,999.9,   84.6*,62.8, 0.00B,999.9,0
134630,99999,20040910,69.7,4,33.8,4,1023.6,4,1017.6,4,12.4,4,10.2,4,11.7,999.9,   80.2*,  62.2*, 0.00A,999.9,0
134630,99999,20040911,70.6,4,37.3,4,1024.9,4,1018.9,4,12.4,4,3.4,4,5.8,999.9,82,  59.5*, 0.00A,999.9,0
134630,99999,20040912,73,5,41.8,5,1023,5,1017.1,5,12.4,5,4.3,5,5.8,999.9,   83.7*,  59.0*, 0.00B,999.9,0
134630,99999,20040913,72,5,41.1,5,1021.8,5,1015.9,5,12.2,5,4.3,5,5.8,999.9,   85.5*,62.8, 0.00B,999.9,0
134630,99999,20040916,75.9,4,57.3,4,1019.4,4,1011.1,4,12.4,4,2.4,4,5.8,999.9,90.7,  67.8*, 0.00B,999.9,0
134630,99999,20040917,76.5,6,54,6,1018.1,6,1012.2,6,12.2,6,9.1,6,13.6,999.9,84.9,  71.6*, 0.00C,999.9,0
134630,99999,20040918,70.6,5,53,5,1018.4,5,1013.3,5,9.6,5,3.1,5,5.8,999.9,77,69.4, 0.02E,999.9,0
134630,99999,20040919,75.1,5,57.7,5,1016.7,5,1010.8,5,11.8,5,1.9,5,3.9,999.9,84.4,65.3, 0.00C,999.9,0
134630,99999,20040920,77.9,6,56.4,6,1016.7,6,1010.9,6,12.4,6,3.2,6,5.8,999.9,89.8,63.1, 0.00C,999.9,0
134630,99999,20040921,77.1,7,56.3,7,1015.7,7,1009.8,7,12.3,7,3.3,7,5.8,999.9,90.3,64.6, 0.00D,999.9,0
134630,99999,20040922,73.6,7,57.7,7,1012.8,7,1006.8,7,11.9,7,2.8,7,5.8,999.9,85.3,61.9, 0.00D,999.9,0
134630,99999,20040923,72.2,4,54.1,4,1012.1,4,1006.1,4,12.4,4,1.9,4,5.8,999.9,   81.0*,  63.0*, 0.00A,999.9,0
134630,99999,20040924,72.9,5,61.7,5,1007,5,1001.2,5,10.7,5,6.2,5,11.7,999.9,81.1,68, 0.00E,999.9,10000
134630,99999,20040928,69.8,4,55.7,4,1019.7,4,1013.8,4,12.4,4,1.9,4,3.9,999.9,75.6,  64.8*, 0.00A,999.9,0
134630,99999,20040929,66.6,5,54.2,5,1017.7,5,1011.7,5,12.2,5,5.1,5,7.8,999.9,   74.5*,  57.9*, 0.00B,999.9,0
134630,99999,20040930,67.1,6,52.2,6,1020.9,6,1014.9,6,12.4,6,1.6,6,3.9,999.9,77,  57.6*, 0.00C,999.9,0
134630,99999,20041001,66.3,7,55.7,7,1022.8,7,1016.8,7,12.4,7,1.4,7,3.9,999.9,78.3,56.1, 0.00C,999.9,0
134630,99999,20041002,69.3,6,57.6,6,1022.5,6,1016.5,6,12.4,6,1.9,6,3.9,999.9,79.5,58.6, 0.00D,999.9,0
134630,99999,20041003,68.1,7,49.8,7,1022.7,7,1016.7,7,12.4,7,4.2,7,5.8,999.9,79.9,58.3, 0.00D,999.9,0
134630,99999,20041004,69.8,7,47.2,7,1022.9,7,1016.7,6,12.4,7,4.4,7,5.8,999.9,80.8,61, 0.00D,999.9,0
134630,99999,20041005,67.3,4,48.7,4,1023.4,4,1017.6,4,12.4,4,1.9,4,3.9,999.9,   77.0*,  57.2*, 0.00A,999.9,0
134630,99999,20041006,65.3,6,48.9,6,1022.7,6,1016.8,6,12.4,6,1.3,6,1.9,999.9,80.2,50.9, 0.00D,999.9,0
